"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
5,"2016-08-01",73,65,"finished","person",FALSE,"11:17:23","12:15:04","12:22:44",NA,109,"D"
5,"2016-08-01",73,224,"finished","company",FALSE,"13:10:57","14:16:46","14:17:54",NA,109,"D"
6,"2016-08-01",34,259,"finished","person",FALSE,"13:36:52","13:48:33","13:51:33",NA,3,"D"
25,"2016-08-01",6,40,"finished","person",FALSE,"10:58:16","11:25:34","11:25:44",NA,11,"E"
25,"2016-08-01",6,67,"finished","person",FALSE,"11:54:41","12:34:12","12:34:51",3184,11,"E"
25,"2016-08-01",6,108,"finished","person",FALSE,"14:41:02","15:28:48","15:29:11",20303,11,"E"
30,"2016-08-01",2,2,"finished","person",FALSE,"10:00:14","10:17:13","10:18:42",12449,144,"C"
30,"2016-08-01",2,6,"finished","person",FALSE,"10:02:08","10:21:15","10:22:39",2910,144,"C"
30,"2016-08-01",2,7,"finished","person",FALSE,"10:02:31","10:22:42","10:23:59",9879,144,"C"
30,"2016-08-01",2,8,"finished","person",FALSE,"10:02:47","10:24:01","10:27:02",NA,144,"C"
30,"2016-08-01",2,10,"finished","person",FALSE,"10:03:19","10:27:26","10:30:01",NA,144,"C"
30,"2016-08-01",2,12,"finished","person",FALSE,"10:04:23","10:30:04","10:32:13",3106,144,"C"
30,"2016-08-01",2,16,"finished","person",FALSE,"10:09:53","10:32:33","10:32:53",24027,144,"C"
30,"2016-08-01",2,18,"finished","person",FALSE,"10:11:30","10:33:00","10:33:12",NA,144,"C"
30,"2016-08-01",2,19,"finished","person",FALSE,"10:12:08","10:33:16","10:33:28",NA,144,"C"
30,"2016-08-01",2,20,"finished","person",FALSE,"10:13:11","10:33:31","10:34:44",19739,144,"C"
30,"2016-08-01",2,23,"finished","person",FALSE,"10:15:10","10:34:51","10:35:23",22475,144,"C"
30,"2016-08-01",2,27,"finished","company",FALSE,"10:29:50","10:35:29","10:40:18",12759,144,"C"
30,"2016-08-01",2,30,"finished","person",FALSE,"10:38:34","10:42:31","10:44:23",NA,144,"C"
30,"2016-08-01",2,31,"finished","person",FALSE,"10:38:47","10:46:07","10:46:18",NA,144,"C"
30,"2016-08-01",2,32,"finished","person",FALSE,"10:42:43","10:46:24","10:49:05",2542,144,"C"
30,"2016-08-01",2,33,"finished","person",FALSE,"10:43:34","10:50:19","10:50:29",2542,144,"C"
30,"2016-08-01",2,39,"finished","company",FALSE,"10:54:26","10:56:00","10:59:37",8071,144,"C"
30,"2016-08-01",2,40,"finished","person",FALSE,"10:55:42","10:59:39","11:03:48",NA,144,"C"
30,"2016-08-01",2,42,"finished","person",FALSE,"10:57:57","11:07:59","11:10:37",NA,144,"C"
30,"2016-08-01",2,43,"finished","person",FALSE,"10:58:15","11:10:39","11:21:46",NA,144,"C"
30,"2016-08-01",2,44,"finished","person",FALSE,"10:58:48","11:21:51","11:24:11",NA,144,"C"
30,"2016-08-01",2,46,"finished","person",FALSE,"11:00:32","11:27:35","11:29:35",NA,144,"C"
30,"2016-08-01",2,47,"finished","person",FALSE,"11:03:23","11:29:38","11:32:35",25203,144,"C"
30,"2016-08-01",2,48,"finished","person",FALSE,"11:03:45","11:32:37","11:35:30",12957,144,"C"
30,"2016-08-01",2,49,"finished","person",FALSE,"11:08:14","11:35:34","11:37:26",NA,144,"C"
30,"2016-08-01",2,52,"finished","person",FALSE,"11:20:29","11:42:23","11:46:26",11331,144,"C"
30,"2016-08-01",2,53,"finished","person",FALSE,"11:20:49","11:46:29","11:46:43",NA,144,"C"
30,"2016-08-01",2,55,"finished","person",FALSE,"11:21:22","11:46:45","11:48:38",NA,144,"C"
30,"2016-08-01",2,56,"finished","person",FALSE,"11:22:06","11:59:41","12:03:28",25475,144,"C"
30,"2016-08-01",2,57,"finished","person",FALSE,"11:22:39","12:03:30","12:03:45",NA,144,"C"
30,"2016-08-01",2,58,"finished","person",FALSE,"11:26:35","12:03:48","12:03:58",NA,144,"C"
30,"2016-08-01",2,59,"finished","person",FALSE,"11:28:19","12:05:44","12:07:36",19872,144,"C"
30,"2016-08-01",2,60,"finished","person",FALSE,"11:29:04","12:07:38","12:09:02",NA,144,"C"
30,"2016-08-01",2,63,"finished","person",FALSE,"11:31:01","12:09:04","12:09:22",25982,144,"C"
30,"2016-08-01",2,64,"finished","person",FALSE,"11:31:55","12:09:24","12:09:33",NA,144,"C"
30,"2016-08-01",2,66,"finished","person",FALSE,"11:32:40","12:09:35","12:09:45",9363,144,"C"
30,"2016-08-01",2,67,"finished","person",FALSE,"11:35:37","12:21:55","12:22:14",NA,144,"C"
30,"2016-08-01",2,69,"finished","person",FALSE,"11:36:14","12:22:18","12:23:43",26451,144,"C"
30,"2016-08-01",2,72,"finished","person",FALSE,"11:39:07","12:23:44","12:25:51",NA,144,"C"
30,"2016-08-01",2,73,"finished","person",FALSE,"11:39:33","12:25:54","12:26:21",NA,144,"C"
30,"2016-08-01",2,77,"finished","company",FALSE,"11:41:40","12:26:23","12:26:35",12759,144,"C"
30,"2016-08-01",2,78,"finished","company",FALSE,"11:44:47","12:26:38","12:32:08",19733,144,"C"
30,"2016-08-01",2,79,"finished","person",FALSE,"11:47:14","12:53:41","12:55:53",NA,144,"C"
30,"2016-08-01",2,81,"finished","person",FALSE,"11:51:39","13:00:04","13:01:54",21365,144,"C"
30,"2016-08-01",2,82,"finished","person",FALSE,"11:52:06","13:01:56","13:04:27",NA,144,"C"
30,"2016-08-01",2,85,"finished","person",FALSE,"11:53:33","13:09:35","13:13:19",NA,144,"C"
30,"2016-08-01",2,86,"finished","person",FALSE,"11:53:49","13:13:21","13:16:05",NA,144,"C"
30,"2016-08-01",2,87,"finished","person",FALSE,"11:54:19","13:16:07","13:20:42",5424,144,"C"
30,"2016-08-01",2,89,"finished","person",FALSE,"11:56:32","13:20:44","13:23:14",NA,144,"C"
30,"2016-08-01",2,92,"finished","person",FALSE,"12:03:41","13:23:16","13:24:08",NA,144,"C"
30,"2016-08-01",2,93,"finished","person",FALSE,"12:04:42","13:24:10","13:24:23",NA,144,"C"
30,"2016-08-01",2,94,"finished","person",FALSE,"12:05:00","13:24:25","13:24:31",NA,144,"C"
30,"2016-08-01",2,97,"finished","person",FALSE,"12:12:27","13:24:33","13:27:06",NA,144,"C"
30,"2016-08-01",2,100,"finished","person",FALSE,"12:19:06","13:27:09","13:27:22",22199,144,"C"
30,"2016-08-01",2,101,"finished","person",FALSE,"12:20:13","13:28:56","13:30:03",24785,144,"C"
30,"2016-08-01",2,102,"finished","person",FALSE,"12:22:49","13:31:59","13:32:18",2362,144,"C"
30,"2016-08-01",2,103,"finished","person",FALSE,"12:24:02","13:32:27","13:33:49",19813,144,"C"
30,"2016-08-01",2,104,"finished","person",FALSE,"12:25:37","13:33:52","13:35:09",6566,144,"C"
30,"2016-08-01",2,106,"finished","person",FALSE,"12:26:36","13:42:31","13:45:38",6072,144,"C"
30,"2016-08-01",2,107,"finished","person",FALSE,"12:27:10","13:45:53","13:47:34",NA,144,"C"
30,"2016-08-01",2,109,"finished","person",FALSE,"12:29:46","13:49:11","13:49:23",NA,144,"C"
30,"2016-08-01",2,114,"finished","person",FALSE,"12:32:51","13:49:26","13:50:41",23910,144,"C"
30,"2016-08-01",2,116,"finished","person",FALSE,"12:34:12","13:50:45","13:51:55",NA,144,"C"
30,"2016-08-01",2,117,"finished","person",FALSE,"12:37:02","13:51:57","13:52:35",NA,144,"C"
30,"2016-08-01",2,119,"finished","person",FALSE,"12:43:34","13:52:41","13:55:30",NA,144,"C"
30,"2016-08-01",2,120,"finished","person",FALSE,"12:43:53","13:55:32","13:58:07",20961,144,"C"
30,"2016-08-01",2,121,"finished","person",FALSE,"12:48:00","13:58:09","14:02:32",NA,144,"C"
30,"2016-08-01",2,122,"finished","person",FALSE,"12:53:23","14:02:41","14:02:54",NA,144,"C"
30,"2016-08-01",2,123,"finished","person",FALSE,"12:54:39","14:02:56","14:03:05",NA,144,"C"
30,"2016-08-01",2,125,"finished","person",FALSE,"12:57:06","14:03:09","14:03:15",NA,144,"C"
30,"2016-08-01",2,126,"finished","person",FALSE,"12:57:45","14:05:21","14:10:43",25905,144,"C"
30,"2016-08-01",2,127,"finished","person",FALSE,"12:58:59","14:15:43","14:17:06",26280,144,"C"
30,"2016-08-01",2,128,"finished","person",FALSE,"12:59:20","14:17:09","14:17:25",NA,144,"C"
30,"2016-08-01",2,130,"finished","person",FALSE,"13:04:24","14:17:31","14:17:47",NA,144,"C"
30,"2016-08-01",2,133,"finished","person",FALSE,"13:08:44","14:17:50","14:17:59",26259,144,"C"
30,"2016-08-01",2,138,"finished","person",FALSE,"13:16:12","14:22:19","14:23:34",NA,144,"C"
30,"2016-08-01",2,139,"finished","person",FALSE,"13:16:46","14:23:36","14:24:09",23608,144,"C"
30,"2016-08-01",2,141,"finished","person",FALSE,"13:24:14","14:45:30","14:46:52",25662,144,"C"
30,"2016-08-01",2,143,"finished","person",FALSE,"13:25:22","14:50:12","14:50:29",10297,144,"C"
30,"2016-08-01",2,144,"finished","person",FALSE,"13:26:00","14:50:31","14:51:33",NA,144,"C"
30,"2016-08-01",2,145,"finished","person",FALSE,"13:30:36","14:51:34","14:51:46",26766,144,"C"
30,"2016-08-01",2,146,"finished","person",FALSE,"13:33:37","14:51:48","14:51:54",19739,144,"C"
30,"2016-08-01",2,147,"finished","person",FALSE,"13:36:23","14:51:56","14:54:09",NA,144,"C"
30,"2016-08-01",2,149,"finished","person",FALSE,"13:37:55","14:54:18","14:54:29",NA,144,"C"
30,"2016-08-01",2,152,"finished","person",FALSE,"13:47:42","14:57:46","14:57:55",NA,144,"C"
30,"2016-08-01",2,153,"finished","person",FALSE,"13:48:12","14:57:58","15:00:58",10859,144,"C"
30,"2016-08-01",2,156,"finished","person",FALSE,"13:53:19","15:01:01","15:01:17",NA,144,"C"
30,"2016-08-01",2,158,"finished","person",FALSE,"13:57:29","15:01:19","15:01:28",20149,144,"C"
30,"2016-08-01",2,159,"finished","person",FALSE,"13:57:51","15:01:31","15:01:41",NA,144,"C"
30,"2016-08-01",2,160,"finished","person",FALSE,"13:59:07","15:01:43","15:03:20",11564,144,"C"
