"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
5,2016-08-01,73,65,"finished","person","FALSE","11:17:23","12:15:04","12:22:44",NA,109,"D",3461,460,40643,44104,TRUE,283,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"5_73",3
5,2016-08-01,73,224,"finished","company","FALSE","13:10:57","14:16:46","14:17:54",NA,109,"D",3949,68,47457,51406,TRUE,283,NA,0,0,0,0,460,6814,0,0.00217391304347826,0,0,41,0,0,FALSE,0,0,0,"5_73",1
6,2016-08-01,34,259,"finished","person","FALSE","13:36:52","13:48:33","13:51:33",NA,3,"D",701,180,49012,49713,FALSE,204,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"6_34",2
25,2016-08-01,6,40,"finished","person","FALSE","10:58:16","11:25:34","11:25:44",NA,11,"E",1638,10,39496,41134,FALSE,72,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"25_6",2
25,2016-08-01,6,67,"finished","person","FALSE","11:54:41","12:34:12","12:34:51",3184,11,"E",2371,39,42881,45252,TRUE,72,NA,0,0,0,0,10,3385,0,0.1,0,0,41,0,0,FALSE,0,0,0,"25_6",1
25,2016-08-01,6,108,"finished","person","FALSE","14:41:02","15:28:48","15:29:11",20303,11,"E",2866,23,52862,55728,TRUE,72,NA,0,0,0,0,24.5,9981,0,0.0408163265306122,0,0,41,0,0,FALSE,0,0,0,"25_6",1
30,2016-08-01,2,2,"finished","person","FALSE","10:00:14","10:17:13","10:18:42",12449,144,"C",1019,89,36014,37033,FALSE,58,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"30_2",2
30,2016-08-01,2,6,"finished","person","FALSE","10:02:08","10:21:15","10:22:39",2910,144,"C",1147,84,36128,37275,FALSE,58,NA,1,1,0,0,0,114,0,0,0,114,0,0,114,FALSE,0,1,1,"30_2",3
30,2016-08-01,2,7,"finished","person","FALSE","10:02:31","10:22:42","10:23:59",9879,144,"C",1211,77,36151,37362,FALSE,58,NA,2,2,0,0,0,23,0.0175438596491228,0,0,137,0,0,23,FALSE,0,2,2,"30_2",3
30,2016-08-01,2,8,"finished","person","FALSE","10:02:47","10:24:01","10:27:02",NA,144,"C",1274,181,36167,37441,FALSE,58,NA,3,3,0,0,0,16,0.0218978102189781,0,0,153,0,0,16,FALSE,0,3,3,"30_2",2
30,2016-08-01,2,10,"finished","person","FALSE","10:03:19","10:27:26","10:30:01",NA,144,"C",1447,155,36199,37646,FALSE,58,NA,4,3,0,0,0,32,0.0261437908496732,0,0,185,0,0,32,FALSE,1,4,4,"30_2",1
30,2016-08-01,2,12,"finished","person","FALSE","10:04:23","10:30:04","10:32:13",3106,144,"C",1541,129,36263,37804,FALSE,58,NA,5,3,0,0,0,64,0.027027027027027,0,0,249,0,0,64,FALSE,2,5,5,"30_2",1
30,2016-08-01,2,16,"finished","person","FALSE","10:09:53","10:32:33","10:32:53",24027,144,"C",1360,20,36593,37953,FALSE,58,NA,6,4,0,0,0,330,0.0240963855421687,0,0,579,0,0,330,FALSE,2,6,6,"30_2",1
30,2016-08-01,2,18,"finished","person","FALSE","10:11:30","10:33:00","10:33:12",NA,144,"C",1290,12,36690,37980,FALSE,58,NA,7,5,0,0,0,97,0.0120898100172712,0,0,676,0,0,97,FALSE,2,7,7,"30_2",2
30,2016-08-01,2,19,"finished","person","FALSE","10:12:08","10:33:16","10:33:28",NA,144,"C",1268,12,36728,37996,FALSE,58,NA,8,5,0,0,0,38,0.0118343195266272,0,0,714,0,0,38,FALSE,3,8,8,"30_2",2
30,2016-08-01,2,20,"finished","person","FALSE","10:13:11","10:33:31","10:34:44",19739,144,"C",1220,73,36791,38011,FALSE,58,NA,9,5,0,0,0,63,0.0126050420168067,0,0,777,0,0,63,FALSE,4,9,9,"30_2",2
30,2016-08-01,2,23,"finished","person","FALSE","10:15:10","10:34:51","10:35:23",22475,144,"C",1181,32,36910,38091,FALSE,58,NA,10,6,0,0,0,119,0.0128700128700129,0,0,896,0,0,119,FALSE,4,10,10,"30_2",3
30,2016-08-01,2,27,"finished","company","FALSE","10:29:50","10:35:29","10:40:18",12759,144,"C",339,289,37790,38129,FALSE,58,NA,6,4,0,0,117.2,880,0.00843881856540084,0.00853242320819113,0.989029535864979,1527,41,942,880,FALSE,2,6,6,"30_2",1
30,2016-08-01,2,30,"finished","person","FALSE","10:38:34","10:42:31","10:44:23",NA,144,"C",237,112,38314,38551,FALSE,58,NA,0,0,0,0,96.0833333333333,524,0,0.01040763226366,0,0,41,133,0,FALSE,0,0,0,"30_2",1
30,2016-08-01,2,31,"finished","person","FALSE","10:38:47","10:46:07","10:46:18",NA,144,"C",440,11,38327,38767,FALSE,58,NA,1,0,0,0,96.0833333333333,13,0.00190839694656489,0.01040763226366,0.183365139949109,13,41,133,13,FALSE,1,1,1,"30_2",1
30,2016-08-01,2,32,"finished","person","FALSE","10:42:43","10:46:24","10:49:05",2542,144,"C",221,161,38563,38784,FALSE,58,NA,1,0,0,0,97.3076923076923,236,0.0769230769230769,0.0102766798418972,7.48520710059172,236,41,692,236,FALSE,1,1,1,"30_2",2
30,2016-08-01,2,33,"finished","person","FALSE","10:43:34","10:50:19","10:50:29",2542,144,"C",405,10,38614,39019,FALSE,58,NA,2,1,0,0,97.3076923076923,51,0.00803212851405622,0.0102766798418972,0.781587890021625,287,41,692,51,FALSE,1,2,2,"30_2",1
30,2016-08-01,2,39,"finished","company","FALSE","10:54:26","10:56:00","10:59:37",8071,144,"C",94,217,39266,39360,FALSE,58,NA,0,0,0,0,90.4375,652,0,0.0110573600552868,0,0,41,0,0,FALSE,0,0,0,"30_2",2
